Date,Sentiment
2015-01-30,0.116935678757728
2015-01-30,0.0296770110726357
2015-01-30,-0.95275635831058
2015-01-30,-0.112640811130404
2015-02-02,-0.859616234898567
2015-02-02,0.096409253776073
2015-02-03,0.748297192156315
2015-02-03,0.0201102811843156
2015-02-03,0.124586090445519
2015-02-03,0.4180938154459
2015-02-03,0.0123255848884583
2015-02-03,0.126475179567933
2015-02-04,0.028456250205636
2015-02-04,-0.449710894376039
2015-02-04,0.266274541616439
2015-02-04,-0.793769573792815
2015-02-04,-0.202630568295717
2015-02-05,0.051699748262763
2015-02-05,0.738664578646421
2015-02-05,-0.0047923587262631
2015-02-05,-0.811494147405028
2015-02-05,0.0239672511816025
2015-02-05,0.012581579387188
2015-02-06,0.076211966574192
2015-02-06,-0.164149183779955
2015-02-06,-0.630426455289126
2015-02-06,-0.837062580510974
2015-02-06,-0.100240521132946
2015-02-09,0.037692554295063
2015-02-09,0.46128081344068
2015-02-10,0.102901816368103
2015-02-10,0.123390866443515
2015-02-10,-0.0028539374470711
2015-02-10,-0.880404042080045
2015-02-10,0.120286395773292
2015-02-10,-0.918812706135213
2015-02-11,0.0687777884304524
2015-02-11,0.0681312419474125
2015-02-11,0.386485308408738
2015-02-12,0.0717713553458452
2015-02-12,0.0035852454602719
2015-02-13,-0.546872396022082
2015-02-13,0.295667104423046
2015-02-13,0.0143502913415432
2015-02-13,-0.0133158378303051
2015-02-13,-0.478983817622066
2015-02-13,0.0386527385562658
2015-02-17,0.124978939071298
2015-02-18,0.0091467015445232
2015-02-18,-0.213656559586525
2015-02-18,0.0398536808788777
2015-02-18,-0.0110335499048233
2015-02-18,-0.0030075162649155
2015-02-19,0.0643944991752505
2015-02-19,0.416978821158409
2015-02-19,-0.0533721745014191
2015-02-19,0.171098664402962
2015-02-19,0.039031120017171
2015-02-20,0.162907802499831
2015-02-20,-0.0398068781942129
2015-02-24,0.0353610888123513
2015-02-24,-0.0732412114739417
2015-02-24,0.122855891473591
2015-02-24,-0.0806937590241428
2015-02-25,-0.0205740686506033
2015-02-25,-0.0098060499876738
2015-02-25,0.058853931725025
2015-02-25,0.028615802526474
2015-02-25,0.0431861355900765
2015-02-25,-0.0223066005855799
2015-02-26,0.108297629281878
2015-02-26,0.232510413974524
2015-03-02,0.0198659151792526
2015-03-03,0.922400254756212
2015-03-04,0.0171872228384018
2015-03-04,0.184255773201585
2015-03-04,0.0363242793828249
2015-03-05,0.096051663160324
2015-03-06,-0.736446056514979
2015-03-09,-0.0011364072561264
2015-03-09,-0.735245909541845
2015-03-10,0.932811895385385
2015-03-10,0.0445150993764401
2015-03-10,0.792790442705154
2015-03-10,-0.000930339097976698
2015-03-11,0.0218192487955093
2015-03-11,-0.0385433696210385
2015-03-11,0.0340056493878365
2015-03-12,-0.0139148086309433
2015-03-12,0.0506739467382431
2015-03-12,-0.390648663043976
2015-03-13,-0.248841259628534
2015-03-13,0.0372500084340572
2015-03-13,-0.0115785300731658
2015-03-16,0.0608398942276836
2015-03-16,-0.00532153248786899
2015-03-16,-0.021870672702789
2015-03-16,-0.413732323795557
2015-03-16,0.065387349575758
2015-03-17,0.722712218761444
2015-03-17,0.703961046412587
2015-03-17,0.276283472776413
2015-03-17,-0.082231430336833
2015-03-17,-0.814719377085567
2015-03-18,-0.759809438139201
2015-03-19,0.0884971767663953
2015-03-19,-0.091471001505852
2015-03-19,0.149506877176464
2015-03-19,0.474059201776981
2015-03-19,0.119912873953581
2015-03-19,-0.0576626770198345
2015-03-23,-0.449347637593746
2015-03-23,0.525121212005615
2015-03-23,-0.603200562298298
2015-03-23,0.023804984986782
2015-03-23,-0.74969781190157
2015-03-23,0.115442765876651
2015-03-24,0.094237964600325
2015-03-24,-0.204435175284743
2015-03-24,0.0406909864395857
2015-03-24,-0.0100781172513962
2015-03-25,-0.0207398291677236
2015-03-25,0.0798439346253875
2015-03-26,-0.437747545540333
2015-03-26,-0.0098071172833443
2015-03-27,0.0523743331432342
2015-03-27,0.104143964126707
2015-03-27,0.284352029673755
2015-03-27,-0.0517684929072856
2015-03-30,-0.0737112797796724
2015-03-30,0.0829661972820759
2015-03-30,0.091358993202448
2015-04-01,0.107479138299823
2015-04-01,0.0015879534184933
2015-04-01,-0.010549820959568
2015-04-01,0.0409599710255862
2015-04-02,0.0775067210197445
2015-04-02,0.0362858660519123
2015-04-02,0.0559847056865692
2015-04-02,-0.0175061598420143
2015-04-06,0.310941617935896
2015-04-06,0.0978784076869488
2015-04-06,-0.018755666911602
2015-04-06,-0.000238228589296299
2015-04-07,-0.0080278366804123
2015-04-08,0.800514325499534
2015-04-08,0.186708559282124
2015-04-08,0.222586669027805
2015-04-08,0.0733965216204524
2015-04-09,0.133990853093564
2015-04-09,0.218511614948511
2015-04-09,0.0263989996165037
2015-04-09,0.92524384893477
2015-04-09,-0.0085020214319229
2015-04-13,-0.565903052687645
2015-04-14,-0.802518134936691
2015-04-14,0.226862978190184
2015-04-14,0.0111195147037506
2015-04-15,0.876360803842545
2015-04-15,0.0598981250077486
2015-04-15,0.0447788164019584
2015-04-16,0.0012879855930806
2015-04-16,0.0408963598310947
2015-04-16,-0.88878421857953
2015-04-16,0.0065652541816235
2015-04-17,-0.0596081484109164
2015-04-17,-0.040163248777389
2015-04-17,0.275932195596397
2015-04-20,-0.843997949734331
2015-04-20,-0.728805620223284
2015-04-21,-0.277015497907996
2015-04-21,-0.954578455537558
2015-04-21,-0.0155584253370762
2015-04-21,0.307952144183218
2015-04-21,0.655560996383428
2015-04-22,-0.0105018503963947
2015-04-23,-0.0151897333562374
2015-04-23,0.002551157027483
2015-04-23,-0.0113307982683181
2015-04-24,-0.131245627999306
2015-04-24,0.513902544975281
2015-04-24,0.0081129260361194
2015-04-24,0.547608066350222
2015-04-24,-0.0310653224587441
2015-04-24,-0.0075150430202484
2015-04-24,0.0795174967497588
2015-04-24,0.0638596592471003
2015-04-27,-0.828295543789863
2015-04-27,0.507571652531624
2015-04-28,-0.291741751134396
2015-04-28,0.528553012758494
2015-04-28,0.157208289951086
2015-04-28,0.825974803417922
2015-04-29,0.207702768966555
2015-04-29,-0.0007855892181396
2015-04-29,-0.545946095138788
2015-04-29,0.048090569674969
2015-04-30,-0.125595480203629
2015-04-30,-0.0269248727709055
2015-04-30,-0.310740061104297
2015-04-30,-0.937517378479243
2015-04-30,0.0384417157620192
2015-05-01,0.0434160530567173
2015-05-01,0.809841713868081
2015-05-01,-0.648251915350557
2015-05-04,0.158318117260933
2015-05-04,-0.865369785577059
2015-05-05,0.159494496881962
2015-05-05,0.441440718248487
2015-05-06,-0.578648390248418
2015-05-06,0.0456869136542081
2015-05-06,-0.121303930878639
2015-05-06,0.0706893969327212
2015-05-06,0.295373054221273
2015-05-06,0.0440511936321854
2015-05-07,0.193954325281083
2015-05-07,0.0236765928566455
2015-05-07,-0.0888194851577283
2015-05-07,-0.0618161261081691
2015-05-08,-0.0215817354619503
2015-05-08,-0.173904545605183
2015-05-11,-0.0068369358778
2015-05-11,0.0896371910348534
2015-05-12,-0.355812553316355
2015-05-12,-0.0073769167065621
2015-05-13,0.0421351669356227
2015-05-13,-0.955320491455495
2015-05-13,0.45608719624579
2015-05-14,-0.10446984320879
2015-05-14,0.0899803172796965
2015-05-14,-0.200831297785044
2015-05-14,0.663985274732113
2015-05-14,-0.0241828728467226
2015-05-14,0.0269086062908173
2015-05-15,-0.215483956038952
2015-05-15,0.229425787925721
2015-05-15,0.168115579523146
2015-05-18,0.153607457876206
2015-05-18,0.202738442458213
2015-05-18,-0.224728167057038
2015-05-19,0.0497186407446857
2015-05-19,-0.0037553571164608
2015-05-19,-0.882279969751835
2015-05-20,-0.840162120759488
2015-05-20,0.0452880077064037
2015-05-20,-0.865369785577059
2015-05-21,-0.123047769069671
2015-05-21,0.700224794447423
2015-05-21,0.0222153142094612
2015-05-21,-0.964768271893263
2015-05-21,0.004895394667983
2015-05-21,-0.792016681283713
2015-05-22,-0.717158969491721
2015-05-22,-0.0089230984449387
2015-05-22,-0.90446712076664
2015-05-22,0.03812257014215
2015-05-26,0.367603480815887
2015-05-26,0.0203113369643689
2015-05-26,-0.0141458064317704
2015-05-27,0.12071874178946
2015-05-27,-0.480290651321411
2015-05-28,0.092409897595644
2015-05-29,-0.951728294603526
2015-05-29,-0.943707371130585
2015-06-01,-0.779845584183932
2015-06-01,0.0718727335333823
2015-06-01,0.0233614891767502
2015-06-01,0.328537966124713
2015-06-01,0.0172795094549656
2015-06-01,-0.295891858637333
2015-06-02,0.391391832381487
2015-06-02,-0.799985595047474
2015-06-02,0.195167091675103
2015-06-02,-0.671588487923145
2015-06-03,0.0115462951362133
2015-06-03,0.151284120976925
2015-06-03,-0.944065246731043
2015-06-04,0.154504846781492
2015-06-04,-0.215112134814263
2015-06-05,-0.132257498800754
2015-06-05,0.0387543644756078
2015-06-05,-0.0020659454166889
2015-06-05,0.112258080393076
2015-06-08,-0.508318491280079
2015-06-08,-0.250482015311718
2015-06-09,-0.076917130500078
2015-06-09,0.451111005619169
2015-06-09,-0.676701109856367
2015-06-09,-0.0694424789398909
2015-06-09,-0.766056697815657
2015-06-10,-0.575924750417471
2015-06-10,0.480656415224075
2015-06-10,-0.0026794113218785
2015-06-10,-0.343603752553463
2015-06-11,-0.620296634733677
2015-06-11,0.134441807866097
2015-06-11,-0.0117937698960304
2015-06-11,-0.855897121131421
2015-06-12,-0.103196598589421
2015-06-12,-0.491338357329369
2015-06-15,-0.0359587334096432
2015-06-15,0.677352994680404
2015-06-16,-0.195881336927414
2015-06-16,-0.326109021902085
2015-06-16,-0.372226767241955
2015-06-16,-0.436505064368248
2015-06-16,-0.0215355306863785
2015-06-16,0.0114705488085747
2015-06-17,-0.030124094337225
2015-06-17,0.90507791750133
2015-06-18,0.257862266153097
2015-06-18,0.000917878001928295
2015-06-18,0.0197478830814362
2015-06-19,0.013009387999773
2015-06-19,0.789425959810615
2015-06-19,0.153579354286194
2015-06-19,0.0716177318245173
2015-06-19,0.0635804198682309
2015-06-22,0.021649070084095
2015-06-22,0.0372838228940963
2015-06-22,-0.0890190545469524
2015-06-23,0.855656806379557
2015-06-23,0.193460122682154
2015-06-23,-0.0474148839712143
2015-06-23,0.212170623242855
2015-06-24,-0.0211922358721495
2015-06-24,-0.0421947930008173
2015-06-24,0.0307522919028997
2015-06-24,0.0598135050386191
2015-06-24,0.0065859220921993
2015-06-24,0.0844104150310159
2015-06-24,0.165913997218013
2015-06-24,0.0174284148961306
2015-06-25,-0.352966278791428
2015-06-25,0.72609540168196
2015-06-25,-0.0055408030748368
2015-06-26,-0.556192979216575
2015-06-26,-0.0011714324355125
2015-06-26,0.0287279076874256
2015-06-29,0.0944815687835212
2015-06-29,-0.0162931978702545
2015-06-29,-0.0630231071263551
2015-06-30,0.0325328446924687
2015-06-30,-0.893128810450434
2015-06-30,-0.0243835244327784
2015-07-01,-0.2236199490726
2015-07-01,-0.0276439040899277
2015-07-01,-0.0046663787215948
2015-07-01,0.0128379054367542
2015-07-01,0.102147334255278
2015-07-01,-0.424928322434425
2015-07-02,-0.738995999097824
2015-07-02,0.802155478857458
2015-07-02,0.721708492375911
2015-07-06,0.185503624379635
2015-07-06,0.697319220751524
2015-07-06,0.05722292419523
2015-07-07,-0.923446701839566
2015-07-07,0.046182069927454
2015-07-08,0.0268655084073543
2015-07-08,-0.918620488606394
2015-07-09,-0.0053992737084627
2015-07-09,0.93004197627306
2015-07-10,0.778519101440906
2015-07-10,0.0464695580303669
2015-07-10,-0.651797704398632
2015-07-10,0.61435917019844
2015-07-10,-0.953034820966423
2015-07-10,0.775796301662922
2015-07-13,-0.0427413359284401
2015-07-13,0.395264640450477
2015-07-13,-0.0349529273808002
2015-07-14,0.0139351822435856
2015-07-14,0.770320802927017
2015-07-14,-0.105403389781713
2015-07-15,-0.0948205627501009
2015-07-15,0.322314232587815
2015-07-15,-0.0148293562233448
2015-07-16,0.911239447072149
2015-07-16,0.0800429526716471
2015-07-17,0.217284776270389
2015-07-17,0.557254379615187
2015-07-20,0.0227052774280309
2015-07-20,0.0010112822055816
2015-07-20,-0.616748705506325
2015-07-21,0.134700834751129
2015-07-21,-0.586211316287517
2015-07-22,-0.0237148404121399
2015-07-22,0.0090244077146054
2015-07-22,0.0114728379994631
2015-07-22,-0.0543266162276268
2015-07-23,-0.0028085093945265
2015-07-23,-0.0015774928033352
2015-07-24,-0.136668909341097
2015-07-24,-0.0664429645985365
2015-07-24,-0.00127527862787249
2015-07-24,-0.95836029201746
2015-07-27,0.0284935273230076
2015-07-27,-0.0221198797225952
2015-07-28,-0.732857139781117
2015-07-28,0.033408597111702
2015-07-28,-0.0215776730328798
2015-07-29,0.13958893623203
2015-07-29,-0.231153260916472
2015-07-29,0.123760965652764
2015-07-29,-0.565837323665619
2015-07-29,0.554107397794723
2015-07-30,-0.0994965359568599
2015-07-30,0.263011408038437
2015-07-30,0.0933141009882093
2015-07-31,0.0049500055611133
2015-07-31,-0.060060352087021
2015-07-31,-0.945193093270063
2015-07-31,-0.665368407964707
2015-07-31,0.0700756814330816
2015-08-03,-0.273514993488789
2015-08-03,-0.734148491173983
2015-08-04,-0.875411129556596
2015-08-04,-0.869468979537487
2015-08-04,-0.773674739524722
2015-08-05,-0.668430082499981
2015-08-05,0.0639457292854786
2015-08-05,-0.0304883718490601
2015-08-05,-0.0990758016705509
2015-08-05,0.160777671262622
2015-08-06,0.0021861307322979
2015-08-07,-0.929648391902446
2015-08-07,-0.930634958669543
2015-08-07,0.075502011924982
2015-08-10,-0.0272331815212965
2015-08-10,0.0257896985858679
2015-08-10,-0.245266996324063
2015-08-11,0.0905784443020822
2015-08-11,-0.032358918339014
2015-08-11,0.0321255940943957
2015-08-11,0.817989389412105
2015-08-12,0.33639807999134
2015-08-12,-0.0767270103096961
2015-08-12,-0.948884422890842
2015-08-12,0.0848872754722838
2015-08-13,-0.110266622155905
2015-08-13,-0.0300179496407509
2015-08-13,-0.0282455533742905
2015-08-13,0.337474048137665
2015-08-14,0.0879942439496519
2015-08-14,-0.812490645796061
2015-08-14,0.0208059698343277
2015-08-14,-0.109028197824955
2015-08-14,-0.129791628569365
2015-08-17,-0.221866890788079
2015-08-19,-0.418684184551239
2015-08-19,-0.036825455725193
2015-08-20,-0.964080232195556
2015-08-20,0.137320154346526
2015-08-21,-0.249410085380077
2015-08-21,-0.923542543314397
2015-08-21,-0.777131374925375
2015-08-24,-0.0498364493250847
2015-08-24,-0.620970617979765
2015-08-24,-0.0393642224371433
2015-08-24,0.0010319128632546
2015-08-24,-0.103507213294506
2015-08-24,-0.615803059190512
2015-08-24,-0.649649415165186
2015-08-24,-0.0878881271928547
2015-08-25,0.0888920454308386
2015-08-25,-0.729194393381477
2015-08-25,-0.0211116373538971
2015-08-25,-0.946211785078049
2015-08-25,-0.923228586092591
2015-08-25,0.0102589391171932
2015-08-25,-0.0732583440840245
2015-08-26,0.886202621273696
2015-08-26,-0.0343912839889523
2015-08-26,-0.604875884950161
2015-08-26,-0.276369988918304
2015-08-26,0.0045020617544651
2015-08-28,-0.242433773353695
2015-08-28,0.00729810446500781
2015-08-28,0.0379764381796122
2015-08-28,0.153872792609036
2015-08-31,-0.958079728297889
2015-08-31,0.134131429716945
2015-08-31,-0.302580894902348
2015-09-01,0.259361206553877
2015-09-01,-0.946608757600188
2015-09-01,-0.0013288538902998
2015-09-02,0.0148164480924606
2015-09-02,-0.160247907042503
2015-09-03,0.0725262723863125
2015-09-03,-0.540500700473785
2015-09-03,0.0414972938597203
2015-09-04,0.320517182350159
2015-09-04,-0.964029294438661
2015-09-04,-0.393566280603409
2015-09-08,0.127669245935976
2015-09-08,0.0579785006120801
2015-09-08,0.025218291208148
2015-09-08,0.1822067219764
2015-09-09,-0.0179645717144012
2015-09-09,0.0272643305361271
2015-09-09,-0.816029779613018
2015-09-10,-0.325813367962837
2015-09-11,-0.592662977054715
2015-09-11,0.0968571305274961
2015-09-11,-0.00764936581254
2015-09-14,0.573600170202553
2015-09-14,-0.0167306233197451
2015-09-14,0.170163856819272
2015-09-15,0.867570031434298
2015-09-15,0.0008363947272301
2015-09-15,-0.256466675549746
2015-09-15,0.0827891919761898
2015-09-15,0.460710138082504
2015-09-16,0.486338086426258
2015-09-16,0.493827655911446
2015-09-17,0.299559824168682
2015-09-17,0.403524107299745
2015-09-17,-0.331029918044806
2015-09-18,-0.0190706793218851
2015-09-18,0.0425513610243797
2015-09-21,0.131446417421102
2015-09-21,0.013391638174653
2015-09-21,-0.0438372455537319
2015-09-21,0.236282447353006
2015-09-21,0.0997056365013119
2015-09-22,0.223822202533483
2015-09-22,-0.917631704360247
2015-09-23,0.055905357003212
2015-09-23,0.54257947858423
2015-09-23,-0.0283516570925712
2015-09-23,-0.919759566895664
2015-09-24,-0.0875934362411497
2015-09-24,0.30363582354039
2015-09-24,0.082307287491858
2015-09-24,0.547163911163807
2015-09-25,-0.90461765602231
2015-09-25,-0.172754319384694
2015-09-25,-0.90372996032238
2015-09-25,-0.702234929427504
2015-09-29,-0.931456746533513
2015-09-29,-0.00699526071548401
2015-09-29,0.0242320485413074
2015-09-30,-0.961158817633987
2015-10-01,-0.0239922925829887
2015-10-01,-0.0730442255735395
2015-10-01,-0.153113499283791
2015-10-01,0.114428767003119
2015-10-02,-0.867259038612247
2015-10-02,0.0269002523273229
2015-10-05,-0.956522861495615
2015-10-06,0.133206129074096
2015-10-06,-0.925595311447979
2015-10-06,0.438419222831726
2015-10-06,0.382686780765653
2015-10-06,-0.0213421173393726
2015-10-06,-0.912403127178549
2015-10-06,-0.00971987098455431
2015-10-07,0.0460413582623005
2015-10-07,0.0352206174284219
2015-10-07,0.0238542389124632
2015-10-07,0.000288907438516603
2015-10-08,-0.14915056526661
2015-10-08,0.43365534581244
2015-10-08,0.696502827107907
2015-10-08,-0.0271131359040737
2015-10-09,-0.0079719666391611
2015-10-12,-0.234809752553701
2015-10-12,0.168363133445382
2015-10-12,-0.0900968536734578
2015-10-13,-0.15094792842865
2015-10-13,0.0730424709618092
2015-10-13,0.181882328353822
2015-10-14,0.0157949738204479
2015-10-14,0.02123586833477
2015-10-14,-0.0018329620361329
2015-10-14,0.0809122594073414
2015-10-14,0.110079485923052
2015-10-14,0.232222675345838
2015-10-15,-0.0149095691740513
2015-10-15,-0.0190775282680988
2015-10-15,0.184892147779465
2015-10-16,0.0813534762710336
2015-10-16,-0.0056311897933483
2015-10-16,-0.944123136810959
2015-10-16,0.0691252816468477
2015-10-19,-0.0974809341132642
2015-10-19,0.0541167333722115
2015-10-19,-0.14651259407401
2015-10-20,0.12618010584265
2015-10-20,0.0406555943191052
2015-10-20,0.0052046440541745
2015-10-20,0.0414906367659569
2015-10-21,-0.0209206901490688
2015-10-21,-0.177172211930156
2015-10-21,0.0178096424788237
2015-10-22,0.0034352093935013
2015-10-22,0.0500780139118434
2015-10-22,-0.642753878608346
2015-10-23,-0.84214953891933
2015-10-23,0.0582997426390648
2015-10-23,0.515736058354377
2015-10-23,-0.051194291561842
2015-10-26,0.0180601999163628
2015-10-26,-0.372144371271134
2015-10-26,-0.907478077337146
2015-10-26,-0.0181224402040243
2015-10-27,0.0001589022576809
2015-10-27,0.0422624014317989
2015-10-27,0.536169947125018
2015-10-27,0.020928667858243
2015-10-28,-0.0154260285198688
2015-10-28,-0.0533427670598031
2015-10-28,-0.883724879473448
2015-10-29,-0.928624166175723
2015-10-29,0.0022244416177272
2015-10-29,0.767458498477936
2015-10-29,0.021069299429655
2015-10-30,0.026134243234992
2015-10-30,0.041553863324225
2015-11-02,-0.281084567308426
2015-11-02,0.0627403873950243
2015-11-03,-0.908985999412835
2015-11-03,-0.779337227344513
2015-11-03,-0.951822084374726
2015-11-03,0.0155985895544291
2015-11-04,0.815922688692808
2015-11-04,-0.115425601601601
